domain,vendor,category,evidence_url,evidence_type,dedicated_service,shared_infrastructure,essential_function,false_positive_risk,status,observed_date,notes
cdn.eu.pendo.io,Pendo,product_experience_sdk,https://support.pendo.io/hc/en-us/articles/21338207825307-Host-name-list-for-Pendo-subscriptions-in-restricted-network-environments,vendor-doc,yes,no,unknown,moderate,hold,2026-09-24,EU Pendo Web SDK JavaScript/CSS host; held because blocking can remove in-app guides or help UI
cdn.jpn.pendo.io,Pendo,product_experience_sdk,https://support.pendo.io/hc/en-us/articles/21338207825307-Host-name-list-for-Pendo-subscriptions-in-restricted-network-environments,vendor-doc,yes,no,unknown,moderate,hold,2026-09-24,Japan Pendo Web SDK JavaScript/CSS host; held because blocking can remove in-app guides or help UI
cdn.pendo.io,Pendo,product_experience_sdk,https://support.pendo.io/hc/en-us/articles/21338207825307-Host-name-list-for-Pendo-subscriptions-in-restricted-network-environments,vendor-doc,yes,no,unknown,moderate,hold,2026-09-24,Default Pendo Web SDK JavaScript/CSS host; held because blocking can remove in-app guides or help UI
content.pendo-internal.pendo.io,Pendo,product_analytics,https://support.pendo.io/hc/en-us/articles/21338207825307-Host-name-list-for-Pendo-subscriptions-in-restricted-network-environments,vendor-doc,unknown,unknown,unknown,unknown,hold,2026-09-25,Automated documentation-text discovery only; HOLD until human confirms endpoint purpose and false-positive safety
data.au.pendo.io,Pendo,product_analytics,https://support.pendo.io/hc/en-us/articles/21338207825307-Host-name-list-for-Pendo-subscriptions-in-restricted-network-environments,vendor-doc,yes,no,unknown,moderate,hold,2026-09-24,Australia Pendo Web SDK data host; held because the same host serves guide metadata as well as event transmission
data.eu.pendo.io,Pendo,product_analytics,https://support.pendo.io/hc/en-us/articles/21338207825307-Host-name-list-for-Pendo-subscriptions-in-restricted-network-environments,vendor-doc,yes,no,unknown,moderate,hold,2026-09-24,EU Pendo Web SDK data host; held because the same host serves guide metadata as well as event transmission
data.jpn.pendo.io,Pendo,product_analytics,https://support.pendo.io/hc/en-us/articles/21338207825307-Host-name-list-for-Pendo-subscriptions-in-restricted-network-environments,vendor-doc,yes,no,unknown,moderate,hold,2026-09-24,Japan Pendo Web SDK data host; held because the same host serves guide metadata as well as event transmission
data.pendo-internal.pendo.io,Pendo,product_analytics,https://support.pendo.io/hc/en-us/articles/21338207825307-Host-name-list-for-Pendo-subscriptions-in-restricted-network-environments,vendor-doc,unknown,unknown,unknown,unknown,hold,2026-09-25,Automated documentation-text discovery only; HOLD until human confirms endpoint purpose and false-positive safety
data.pendo.io,Pendo,product_analytics,https://support.pendo.io/hc/en-us/articles/21338207825307-Host-name-list-for-Pendo-subscriptions-in-restricted-network-environments,vendor-doc,yes,no,unknown,moderate,hold,2026-09-24,Default Pendo Web SDK data host; held because the same host serves guide metadata as well as event transmission
developers.pendo.io,Pendo,product_analytics,https://support.pendo.io/hc/en-us/articles/21338207825307-Host-name-list-for-Pendo-subscriptions-in-restricted-network-environments,vendor-doc,unknown,unknown,unknown,unknown,hold,2026-09-25,Automated documentation-text discovery only; HOLD until human confirms endpoint purpose and false-positive safety
engageapi.pendo.io,Pendo,product_analytics,https://support.pendo.io/hc/en-us/articles/21338207825307-Host-name-list-for-Pendo-subscriptions-in-restricted-network-environments,vendor-doc,unknown,unknown,unknown,unknown,hold,2026-09-25,Automated documentation-text discovery only; HOLD until human confirms endpoint purpose and false-positive safety
eu.heapanalytics.com,Heap,product_analytics,https://developers.heap.io/docs/web,vendor-doc,yes,no,no,moderate,hold,2026-09-24,Documented EU Visual Labeler asset and environment-settings host; held because blocking can affect legitimate Heap admin tooling
feedback.eu.pendo.io,Pendo,product_analytics,https://support.pendo.io/hc/en-us/articles/21338207825307-Host-name-list-for-Pendo-subscriptions-in-restricted-network-environments,vendor-doc,unknown,unknown,unknown,unknown,hold,2026-09-25,Automated documentation-text discovery only; HOLD until human confirms endpoint purpose and false-positive safety
feedback.us.pendo.io,Pendo,product_analytics,https://support.pendo.io/hc/en-us/articles/21338207825307-Host-name-list-for-Pendo-subscriptions-in-restricted-network-environments,vendor-doc,unknown,unknown,unknown,unknown,hold,2026-09-25,Automated documentation-text discovery only; HOLD until human confirms endpoint purpose and false-positive safety
feedback.us1.app.pendo.io,Pendo,product_analytics,https://support.pendo.io/hc/en-us/articles/21338207825307-Host-name-list-for-Pendo-subscriptions-in-restricted-network-environments,vendor-doc,unknown,unknown,unknown,unknown,hold,2026-09-25,Automated documentation-text discovery only; HOLD until human confirms endpoint purpose and false-positive safety
heapanalytics.com,Heap,product_analytics,https://developers.heap.io/docs/web,vendor-doc,no,unknown,unknown,high,hold,2026-09-24,Broad apex also serves Visual Labeler resources and requires extra false-positive review
pendo-feedback.pendo.io,Pendo,product_analytics,https://support.pendo.io/hc/en-us/articles/21338207825307-Host-name-list-for-Pendo-subscriptions-in-restricted-network-environments,vendor-doc,unknown,unknown,unknown,unknown,hold,2026-09-25,Automated documentation-text discovery only; HOLD until human confirms endpoint purpose and false-positive safety
pendoapi.pendo.io,Pendo,product_analytics,https://support.pendo.io/hc/en-us/articles/21338207825307-Host-name-list-for-Pendo-subscriptions-in-restricted-network-environments,vendor-doc,unknown,unknown,unknown,unknown,hold,2026-09-25,Automated documentation-text discovery only; HOLD until human confirms endpoint purpose and false-positive safety
portal.au.pendo.io,Pendo,product_analytics,https://support.pendo.io/hc/en-us/articles/21338207825307-Host-name-list-for-Pendo-subscriptions-in-restricted-network-environments,vendor-doc,unknown,unknown,unknown,unknown,hold,2026-09-25,Automated documentation-text discovery only; HOLD until human confirms endpoint purpose and false-positive safety
portal.eu.pendo.io,Pendo,product_analytics,https://support.pendo.io/hc/en-us/articles/21338207825307-Host-name-list-for-Pendo-subscriptions-in-restricted-network-environments,vendor-doc,unknown,unknown,unknown,unknown,hold,2026-09-25,Automated documentation-text discovery only; HOLD until human confirms endpoint purpose and false-positive safety
portal.jpn.pendo.io,Pendo,product_analytics,https://support.pendo.io/hc/en-us/articles/21338207825307-Host-name-list-for-Pendo-subscriptions-in-restricted-network-environments,vendor-doc,unknown,unknown,unknown,unknown,hold,2026-09-25,Automated documentation-text discovery only; HOLD until human confirms endpoint purpose and false-positive safety
portal.pendo.io,Pendo,product_analytics,https://support.pendo.io/hc/en-us/articles/21338207825307-Host-name-list-for-Pendo-subscriptions-in-restricted-network-environments,vendor-doc,unknown,unknown,unknown,unknown,hold,2026-09-25,Automated documentation-text discovery only; HOLD until human confirms endpoint purpose and false-positive safety
q-aus1.contentsquare.net,Contentsquare,session_replay,https://docs.contentsquare.com/en/web/requests/,vendor-doc,yes,no,no,moderate,hold,2026-09-24,Vendor-documented US quota host but current CI DNS health returned no A or AAAA address
software.mobile.pendo.io,Pendo,product_analytics,https://support.pendo.io/hc/en-us/articles/21338207825307-Host-name-list-for-Pendo-subscriptions-in-restricted-network-environments,vendor-doc,unknown,unknown,unknown,unknown,hold,2026-09-25,Automated documentation-text discovery only; HOLD until human confirms endpoint purpose and false-positive safety
srm.af.contentsquare.net,Contentsquare,session_replay,https://docs.contentsquare.com/en/web/requests/,vendor-doc,unknown,unknown,unknown,unknown,hold,2026-09-25,Automated documentation-text discovery only; HOLD until human confirms endpoint purpose and false-positive safety
srm.bf.contentsquare.net,Contentsquare,session_replay,https://docs.contentsquare.com/en/web/requests/,vendor-doc,unknown,unknown,unknown,unknown,hold,2026-09-25,Automated documentation-text discovery only; HOLD until human confirms endpoint purpose and false-positive safety
support.pendo.io,Pendo,product_analytics,https://support.pendo.io/hc/en-us/articles/21338207825307-Host-name-list-for-Pendo-subscriptions-in-restricted-network-environments,vendor-doc,unknown,unknown,unknown,unknown,hold,2026-09-25,Automated documentation-text discovery only; HOLD until human confirms endpoint purpose and false-positive safety
us1.app.pendo.io,Pendo,product_analytics,https://support.pendo.io/hc/en-us/articles/21338207825307-Host-name-list-for-Pendo-subscriptions-in-restricted-network-environments,vendor-doc,unknown,unknown,unknown,unknown,hold,2026-09-25,Automated documentation-text discovery only; HOLD until human confirms endpoint purpose and false-positive safety
us1.cdn.pendo.io,Pendo,product_experience_sdk,https://support.pendo.io/hc/en-us/articles/21338207825307-Host-name-list-for-Pendo-subscriptions-in-restricted-network-environments,vendor-doc,yes,no,unknown,moderate,hold,2026-09-24,US1 Pendo Web SDK JavaScript/CSS host; held because blocking can remove in-app guides or help UI
us1.data.pendo.io,Pendo,product_analytics,https://support.pendo.io/hc/en-us/articles/21338207825307-Host-name-list-for-Pendo-subscriptions-in-restricted-network-environments,vendor-doc,yes,no,unknown,moderate,hold,2026-09-24,US1 Pendo Web SDK data host; held because the same host serves guide metadata as well as event transmission
us1.portal.pendo.io,Pendo,product_analytics,https://support.pendo.io/hc/en-us/articles/21338207825307-Host-name-list-for-Pendo-subscriptions-in-restricted-network-environments,vendor-doc,unknown,unknown,unknown,unknown,hold,2026-09-25,Automated documentation-text discovery only; HOLD until human confirms endpoint purpose and false-positive safety
